20140130,20140228,20140331,20140430,20140530,20140630,20140731,20140829,20140930,20141031,20141128,20141231,20150130,20150227,20150331,20150430,20150529,20150630,20150731,20150831,20150930,20151030,20151130,20151231,20160129,20160229,20160331,20160429,20160531,20160630,20160729,20160831,20160930,20161031,20161130,20161230,20170126,20170228,20170331,20170428,20170531,20170630,20170731,20170831,20170929,20171031,20171130,20171229,20180131,20180228,20180330,20180427,20180531,20180629,20180731,20180831,20180928,20181031,20181130,20181228,20190131,20190228,20190329,20190430,20190531,20190628,20190731,20190830,20190930,20191031,20191129,20191231,20200123,20200228,20200331,20200430,20200529,20200630,20200731,20200831,20200930,20201030,20201130,20201231,20210129,20210226,20210331,20210430,20210531,20210630,20210730,20210831,20210930,20211029,20211130,20211231,20220128,20220228,20220331,20220429,20220531,20220630,20220729,20220831,20220930,20221031,20221130,20221230,20230131,20230228,20230331,20230428,20230531,20230630,20230731
002575.SZ,002575.SZ,002543.SZ,300004.SZ,300058.SZ,300051.SZ,002588.SZ,002588.SZ,002579.SZ,002597.SZ,002559.SZ,002519.SZ,002579.SZ,002601.SZ,002617.SZ,300017.SZ,300224.SZ,300033.SZ,002601.SZ,002593.SZ,002584.SZ,002568.SZ,002568.SZ,002568.SZ,002461.SZ,002456.SZ,002468.SZ,002531.SZ,002653.SZ,002609.SZ,002601.SZ,002597.SZ,002640.SZ,002601.SZ,002597.SZ,002606.SZ,002440.SZ,002445.SZ,002440.SZ,002460.SZ,002587.SZ,002553.SZ,002440.SZ,002410.SZ,002404.SZ,002396.SZ,002376.SZ,002364.SZ,002294.SZ,002298.SZ,002294.SZ,002310.SZ,002373.SZ,002407.SZ,002339.SZ,002322.SZ,002320.SZ,002340.SZ,002339.SZ,002322.SZ,002389.SZ,002392.SZ,002373.SZ,002371.SZ,002404.SZ,002392.SZ,002371.SZ,002353.SZ,002368.SZ,002352.SZ,002338.SZ,002352.SZ,002262.SZ,002262.SZ,002245.SZ,002273.SZ,002353.SZ,002399.SZ,002311.SZ,002270.SZ,002273.SZ,002262.SZ,002244.SZ,002242.SZ,002191.SZ,002189.SZ,002187.SZ,002189.SZ,002270.SZ,002293.SZ,002274.SZ,002267.SZ,002262.SZ,002245.SZ,002244.SZ,002245.SZ,002332.SZ,002340.SZ,002332.SZ,002340.SZ,002448.SZ,002416.SZ,002353.SZ,002304.SZ,002304.SZ,002302.SZ,002302.SZ,002304.SZ,,,,,,,
002588.SZ,002588.SZ,002559.SZ,300005.SZ,300072.SZ,300056.SZ,002597.SZ,002597.SZ,002588.SZ,002616.SZ,002575.SZ,002559.SZ,002601.SZ,002609.SZ,002618.SZ,300033.SZ,300252.SZ,300044.SZ,002609.SZ,002601.SZ,002593.SZ,002572.SZ,002572.SZ,002572.SZ,002462.SZ,002461.SZ,002478.SZ,002533.SZ,002662.SZ,002624.SZ,002609.SZ,002601.SZ,002643.SZ,002609.SZ,002600.SZ,002609.SZ,002441.SZ,002449.SZ,002441.SZ,002461.SZ,002589.SZ,002559.SZ,002445.SZ,002411.SZ,002406.SZ,002398.SZ,002396.SZ,002365.SZ,002298.SZ,002302.SZ,002298.SZ,002317.SZ,002375.SZ,002408.SZ,002340.SZ,002327.SZ,002322.SZ,002350.SZ,002340.SZ,002327.SZ,002392.SZ,002397.SZ,002380.SZ,002373.SZ,002409.SZ,002399.SZ,002373.SZ,002361.SZ,002371.SZ,002353.SZ,002340.SZ,002353.SZ,002266.SZ,002266.SZ,002250.SZ,002276.SZ,002363.SZ,002401.SZ,002318.SZ,002273.SZ,002276.SZ,002268.SZ,002245.SZ,002243.SZ,002195.SZ,002191.SZ,002189.SZ,002191.SZ,002273.SZ,002300.SZ,002276.SZ,002268.SZ,002267.SZ,002262.SZ,002245.SZ,002262.SZ,002340.SZ,002344.SZ,002340.SZ,002344.SZ,002449.SZ,002422.SZ,002371.SZ,002311.SZ,002311.SZ,002304.SZ,002304.SZ,002311.SZ,,,,,,,
002597.SZ,002597.SZ,002575.SZ,300011.SZ,300110.SZ,300057.SZ,002612.SZ,002616.SZ,002597.SZ,002618.SZ,002579.SZ,002575.SZ,002609.SZ,002617.SZ,002635.SZ,300037.SZ,300269.SZ,300053.SZ,002618.SZ,002609.SZ,002601.SZ,002579.SZ,002584.SZ,002584.SZ,002478.SZ,002462.SZ,002481.SZ,002543.SZ,002680.SZ,002635.SZ,002624.SZ,002609.SZ,002662.SZ,002624.SZ,002601.SZ,002620.SZ,002445.SZ,002454.SZ,002445.SZ,002481.SZ,002597.SZ,002562.SZ,002449.SZ,002422.SZ,002407.SZ,002404.SZ,002398.SZ,002368.SZ,002302.SZ,002303.SZ,002302.SZ,002318.SZ,002380.SZ,002409.SZ,002346.SZ,002339.SZ,002327.SZ,002352.SZ,002350.SZ,002339.SZ,002397.SZ,002399.SZ,002389.SZ,002380.SZ,002414.SZ,002402.SZ,002380.SZ,002365.SZ,002373.SZ,002361.SZ,002352.SZ,002361.SZ,002267.SZ,002267.SZ,002254.SZ,002285.SZ,002371.SZ,002402.SZ,002328.SZ,002276.SZ,002283.SZ,002270.SZ,002250.SZ,002244.SZ,002202.SZ,002195.SZ,002191.SZ,002195.SZ,002274.SZ,002302.SZ,002283.SZ,002270.SZ,002268.SZ,002267.SZ,002262.SZ,002267.SZ,002344.SZ,002353.SZ,002344.SZ,002353.SZ,002457.SZ,002423.SZ,002372.SZ,002315.SZ,002315.SZ,002311.SZ,002311.SZ,002315.SZ,,,,,,,
002612.SZ,002612.SZ,002588.SZ,300015.SZ,300129.SZ,300058.SZ,002616.SZ,002618.SZ,002616.SZ,002646.SZ,002588.SZ,002579.SZ,002617.SZ,002618.SZ,002640.SZ,300044.SZ,300297.SZ,300059.SZ,002635.SZ,002618.SZ,002609.SZ,002584.SZ,002593.SZ,002593.SZ,002493.SZ,002468.SZ,002493.SZ,002544.SZ,002690.SZ,002640.SZ,002635.SZ,002624.SZ,002669.SZ,002635.SZ,002609.SZ,002624.SZ,002449.SZ,002460.SZ,002449.SZ,002491.SZ,002601.SZ,002567.SZ,002457.SZ,002431.SZ,002410.SZ,002406.SZ,002404.SZ,002376.SZ,002303.SZ,002304.SZ,002303.SZ,002320.SZ,002381.SZ,002414.SZ,002352.SZ,002340.SZ,002339.SZ,002353.SZ,002352.SZ,002340.SZ,002399.SZ,002402.SZ,002392.SZ,002381.SZ,002415.SZ,002404.SZ,002381.SZ,002368.SZ,002380.SZ,002365.SZ,002353.SZ,002365.SZ,002268.SZ,002268.SZ,002262.SZ,002302.SZ,002376.SZ,002409.SZ,002332.SZ,002283.SZ,002285.SZ,002273.SZ,002262.SZ,002245.SZ,002208.SZ,002202.SZ,002195.SZ,002202.SZ,002276.SZ,002315.SZ,002286.SZ,002273.SZ,002270.SZ,002268.SZ,002267.SZ,002268.SZ,002353.SZ,002371.SZ,002353.SZ,002371.SZ,002460.SZ,002430.SZ,002384.SZ,002318.SZ,002318.SZ,002315.SZ,002315.SZ,002318.SZ,,,,,,,
002616.SZ,002616.SZ,002597.SZ,300020.SZ,300154.SZ,300068.SZ,002618.SZ,002646.SZ,002618.SZ,002649.SZ,002597.SZ,002588.SZ,002618.SZ,002635.SZ,002642.SZ,300053.SZ,300300.SZ,300064.SZ,002640.SZ,002635.SZ,002618.SZ,002593.SZ,002601.SZ,002596.SZ,002500.SZ,002478.SZ,002494.SZ,002551.SZ,002709.SZ,002643.SZ,002640.SZ,002635.SZ,002680.SZ,002640.SZ,002620.SZ,002635.SZ,002454.SZ,002461.SZ,002454.SZ,002503.SZ,002609.SZ,002587.SZ,002460.SZ,002434.SZ,002411.SZ,002407.SZ,002406.SZ,002396.SZ,002304.SZ,002310.SZ,002304.SZ,002322.SZ,002385.SZ,002419.SZ,002361.SZ,002346.SZ,002340.SZ,002365.SZ,002353.SZ,002350.SZ,002402.SZ,002409.SZ,002399.SZ,002389.SZ,002421.SZ,002409.SZ,002389.SZ,002371.SZ,002381.SZ,002368.SZ,002361.SZ,002368.SZ,002270.SZ,002270.SZ,002266.SZ,002311.SZ,002380.SZ,002410.SZ,002338.SZ,002285.SZ,002286.SZ,002276.SZ,002266.SZ,002250.SZ,002216.SZ,002208.SZ,002202.SZ,002208.SZ,002283.SZ,002318.SZ,002287.SZ,002274.SZ,002273.SZ,002270.SZ,002268.SZ,002270.SZ,002371.SZ,002372.SZ,002371.SZ,002372.SZ,002461.SZ,002441.SZ,002389.SZ,002332.SZ,002332.SZ,002318.SZ,002318.SZ,002332.SZ,,,,,,,
002618.SZ,002618.SZ,002612.SZ,300033.SZ,300158.SZ,300070.SZ,002646.SZ,002649.SZ,002646.SZ,300004.SZ,002618.SZ,002597.SZ,002635.SZ,002640.SZ,002643.SZ,300059.SZ,300353.SZ,300070.SZ,002642.SZ,002640.SZ,002635.SZ,002601.SZ,002609.SZ,002601.SZ,002508.SZ,002481.SZ,002500.SZ,002567.SZ,002714.SZ,002662.SZ,002643.SZ,002640.SZ,002688.SZ,002643.SZ,002624.SZ,002640.SZ,002460.SZ,002468.SZ,002460.SZ,002508.SZ,002626.SZ,002589.SZ,002461.SZ,002439.SZ,002422.SZ,002410.SZ,002407.SZ,002398.SZ,002310.SZ,002317.SZ,002310.SZ,002327.SZ,002389.SZ,002434.SZ,002365.SZ,002352.SZ,002346.SZ,002368.SZ,002365.SZ,002352.SZ,002409.SZ,002414.SZ,002402.SZ,002392.SZ,002422.SZ,002414.SZ,002392.SZ,002373.SZ,002385.SZ,002371.SZ,002365.SZ,002371.SZ,002273.SZ,002273.SZ,002267.SZ,002318.SZ,002381.SZ,002414.SZ,002351.SZ,002286.SZ,002302.SZ,002283.SZ,002268.SZ,002262.SZ,002221.SZ,002216.SZ,002208.SZ,002216.SZ,002286.SZ,002327.SZ,002293.SZ,002276.SZ,002274.SZ,002273.SZ,002270.SZ,002273.SZ,002372.SZ,002384.SZ,002372.SZ,002384.SZ,002465.SZ,002448.SZ,002393.SZ,002340.SZ,002340.SZ,002332.SZ,002332.SZ,002340.SZ,,,,,,,
002646.SZ,002646.SZ,002616.SZ,300045.SZ,300165.SZ,300072.SZ,002649.SZ,300005.SZ,002649.SZ,300005.SZ,002621.SZ,002618.SZ,002640.SZ,002642.SZ,002662.SZ,300064.SZ,600006.SH,300072.SZ,002673.SZ,002642.SZ,002640.SZ,002609.SZ,002617.SZ,002609.SZ,002518.SZ,002493.SZ,002508.SZ,002572.SZ,300005.SZ,002669.SZ,002662.SZ,002643.SZ,002690.SZ,002662.SZ,002635.SZ,002643.SZ,002461.SZ,002481.SZ,002461.SZ,002511.SZ,002640.SZ,002597.SZ,002468.SZ,002440.SZ,002431.SZ,002411.SZ,002410.SZ,002404.SZ,002317.SZ,002318.SZ,002317.SZ,002339.SZ,002396.SZ,002436.SZ,002368.SZ,002353.SZ,002350.SZ,002371.SZ,002368.SZ,002353.SZ,002414.SZ,002415.SZ,002409.SZ,002399.SZ,002424.SZ,002415.SZ,002399.SZ,002380.SZ,002389.SZ,002373.SZ,002368.SZ,002373.SZ,002276.SZ,002276.SZ,002268.SZ,002328.SZ,002382.SZ,002415.SZ,002352.SZ,002302.SZ,002311.SZ,002285.SZ,002270.SZ,002266.SZ,002222.SZ,002221.SZ,002216.SZ,002221.SZ,002287.SZ,002332.SZ,002300.SZ,002283.SZ,002276.SZ,002274.SZ,002273.SZ,002274.SZ,002384.SZ,002389.SZ,002384.SZ,002389.SZ,002469.SZ,002449.SZ,002409.SZ,002344.SZ,002344.SZ,002340.SZ,002340.SZ,002344.SZ,,,,,,,
002649.SZ,002649.SZ,002618.SZ,300050.SZ,300171.SZ,300110.SZ,300005.SZ,300011.SZ,300005.SZ,300011.SZ,002646.SZ,002646.SZ,002642.SZ,002643.SZ,002673.SZ,300070.SZ,600007.SH,300077.SZ,002678.SZ,002673.SZ,002642.SZ,002617.SZ,002618.SZ,002617.SZ,002531.SZ,002500.SZ,002511.SZ,002583.SZ,300014.SZ,002688.SZ,002669.SZ,002662.SZ,002695.SZ,002669.SZ,002640.SZ,002662.SZ,002468.SZ,002491.SZ,002468.SZ,002516.SZ,002644.SZ,002609.SZ,002491.SZ,002445.SZ,002434.SZ,002422.SZ,002411.SZ,002406.SZ,002318.SZ,002320.SZ,002318.SZ,002340.SZ,002397.SZ,002440.SZ,002371.SZ,002365.SZ,002352.SZ,002373.SZ,002371.SZ,002365.SZ,002415.SZ,002421.SZ,002414.SZ,002402.SZ,002436.SZ,002422.SZ,002402.SZ,002381.SZ,002392.SZ,002380.SZ,002371.SZ,002380.SZ,002285.SZ,002285.SZ,002270.SZ,002332.SZ,002384.SZ,002416.SZ,002353.SZ,002311.SZ,002318.SZ,002286.SZ,002273.SZ,002268.SZ,002228.SZ,002222.SZ,002221.SZ,002222.SZ,002300.SZ,002342.SZ,002302.SZ,002286.SZ,002283.SZ,002276.SZ,002274.SZ,002276.SZ,002389.SZ,002404.SZ,002389.SZ,002409.SZ,002472.SZ,002457.SZ,002410.SZ,002353.SZ,002353.SZ,002344.SZ,002344.SZ,002353.SZ,,,,,,,
300004.SZ,300004.SZ,002646.SZ,300056.SZ,300181.SZ,300129.SZ,300011.SZ,300015.SZ,300011.SZ,300015.SZ,002649.SZ,002649.SZ,002643.SZ,002662.SZ,002678.SZ,300072.SZ,600009.SH,300109.SZ,300003.SZ,002678.SZ,002673.SZ,002618.SZ,002635.SZ,002618.SZ,002533.SZ,002508.SZ,002518.SZ,002584.SZ,300015.SZ,002690.SZ,002680.SZ,002669.SZ,002709.SZ,002680.SZ,002643.SZ,002669.SZ,002481.SZ,002493.SZ,002481.SZ,002544.SZ,002651.SZ,002615.SZ,002493.SZ,002449.SZ,002439.SZ,002431.SZ,002422.SZ,002407.SZ,002320.SZ,002322.SZ,002320.SZ,002346.SZ,002401.SZ,002441.SZ,002373.SZ,002368.SZ,002353.SZ,002375.SZ,002373.SZ,002368.SZ,002421.SZ,002422.SZ,002415.SZ,002409.SZ,002441.SZ,002424.SZ,002404.SZ,002385.SZ,002399.SZ,002381.SZ,002373.SZ,002381.SZ,002302.SZ,002302.SZ,002273.SZ,002338.SZ,002389.SZ,002422.SZ,002363.SZ,002318.SZ,002328.SZ,002302.SZ,002276.SZ,002270.SZ,002232.SZ,002228.SZ,002222.SZ,002228.SZ,002302.SZ,002344.SZ,002315.SZ,002287.SZ,002286.SZ,002283.SZ,002276.SZ,002283.SZ,002404.SZ,002409.SZ,002404.SZ,002410.SZ,002475.SZ,002460.SZ,002416.SZ,002371.SZ,002371.SZ,002353.SZ,002353.SZ,002371.SZ,,,,,,,
300005.SZ,300005.SZ,002649.SZ,300057.SZ,300195.SZ,300154.SZ,300015.SZ,300020.SZ,300015.SZ,300020.SZ,300004.SZ,300004.SZ,002662.SZ,002673.SZ,300003.SZ,300077.SZ,600011.SH,300115.SZ,300011.SZ,300003.SZ,002678.SZ,002635.SZ,002640.SZ,002635.SZ,002543.SZ,002518.SZ,002531.SZ,002589.SZ,300017.SZ,002709.SZ,002688.SZ,002680.SZ,002714.SZ,002688.SZ,002662.SZ,002688.SZ,002491.SZ,002503.SZ,002491.SZ,002559.SZ,002672.SZ,002624.SZ,002503.SZ,002457.SZ,002440.SZ,002434.SZ,002431.SZ,002410.SZ,002322.SZ,002327.SZ,002322.SZ,002350.SZ,002406.SZ,002443.SZ,002375.SZ,002371.SZ,002365.SZ,002380.SZ,002375.SZ,002371.SZ,002422.SZ,002424.SZ,002421.SZ,002414.SZ,002443.SZ,002436.SZ,002409.SZ,002389.SZ,002402.SZ,002385.SZ,002380.SZ,002389.SZ,002311.SZ,002311.SZ,002276.SZ,002351.SZ,002399.SZ,002434.SZ,002371.SZ,002328.SZ,002332.SZ,002311.SZ,002283.SZ,002273.SZ,002236.SZ,002232.SZ,002228.SZ,002232.SZ,002315.SZ,002351.SZ,002318.SZ,002293.SZ,002287.SZ,002286.SZ,002283.SZ,002286.SZ,002409.SZ,002410.SZ,002409.SZ,002416.SZ,002479.SZ,002461.SZ,002422.SZ,002372.SZ,002372.SZ,002371.SZ,002371.SZ,002372.SZ,,,,,,,
300011.SZ,300011.SZ,300004.SZ,300058.SZ,300209.SZ,300158.SZ,300020.SZ,300033.SZ,300020.SZ,300033.SZ,300005.SZ,300005.SZ,002673.SZ,002678.SZ,300011.SZ,300088.SZ,600012.SH,300133.SZ,300014.SZ,300011.SZ,300003.SZ,002640.SZ,002642.SZ,002640.SZ,002544.SZ,002531.SZ,002533.SZ,002592.SZ,300033.SZ,300005.SZ,002690.SZ,002688.SZ,002722.SZ,002690.SZ,002669.SZ,002690.SZ,002493.SZ,002508.SZ,002493.SZ,002562.SZ,002678.SZ,002626.SZ,002508.SZ,002460.SZ,002445.SZ,002439.SZ,002434.SZ,002411.SZ,002327.SZ,002339.SZ,002327.SZ,002352.SZ,002407.SZ,002449.SZ,002380.SZ,002373.SZ,002368.SZ,002385.SZ,002380.SZ,002373.SZ,002424.SZ,002436.SZ,002422.SZ,002415.SZ,002455.SZ,002443.SZ,002414.SZ,002392.SZ,002404.SZ,002389.SZ,002381.SZ,002392.SZ,002318.SZ,002318.SZ,002285.SZ,002352.SZ,002401.SZ,002436.SZ,002373.SZ,002332.SZ,002338.SZ,002318.SZ,002285.SZ,002276.SZ,002241.SZ,002236.SZ,002232.SZ,002236.SZ,002318.SZ,002353.SZ,002327.SZ,002300.SZ,002293.SZ,002287.SZ,002286.SZ,002287.SZ,002410.SZ,002416.SZ,002410.SZ,002421.SZ,002484.SZ,002465.SZ,002423.SZ,002384.SZ,002384.SZ,002372.SZ,002372.SZ,002384.SZ,,,,,,,
300015.SZ,300015.SZ,300005.SZ,300068.SZ,300212.SZ,300165.SZ,300033.SZ,300045.SZ,300033.SZ,300045.SZ,300011.SZ,300011.SZ,002678.SZ,300003.SZ,300015.SZ,300115.SZ,600018.SH,300187.SZ,300015.SZ,300014.SZ,300011.SZ,002642.SZ,002673.SZ,002642.SZ,002551.SZ,002533.SZ,002543.SZ,002596.SZ,300044.SZ,300014.SZ,002709.SZ,002690.SZ,300014.SZ,002695.SZ,002688.SZ,002695.SZ,002503.SZ,002511.SZ,002503.SZ,002567.SZ,002683.SZ,002637.SZ,002511.SZ,002461.SZ,002449.SZ,002440.SZ,002439.SZ,002422.SZ,002339.SZ,002340.SZ,002339.SZ,002353.SZ,002409.SZ,002460.SZ,002381.SZ,002375.SZ,002371.SZ,002389.SZ,002385.SZ,002375.SZ,002436.SZ,002441.SZ,002424.SZ,002421.SZ,002457.SZ,002455.SZ,002415.SZ,002399.SZ,002409.SZ,002392.SZ,002385.SZ,002399.SZ,002328.SZ,002328.SZ,002302.SZ,002353.SZ,002402.SZ,002438.SZ,002376.SZ,002338.SZ,002351.SZ,002328.SZ,002286.SZ,002283.SZ,002243.SZ,002241.SZ,002236.SZ,002241.SZ,002327.SZ,002372.SZ,002332.SZ,002302.SZ,002300.SZ,002293.SZ,002287.SZ,002300.SZ,002416.SZ,002421.SZ,002416.SZ,002422.SZ,002487.SZ,002469.SZ,002430.SZ,002389.SZ,002389.SZ,002384.SZ,002384.SZ,002389.SZ,,,,,,,
300020.SZ,300020.SZ,300015.SZ,300070.SZ,300213.SZ,300181.SZ,300045.SZ,300051.SZ,300045.SZ,300056.SZ,300015.SZ,300015.SZ,300003.SZ,300011.SZ,300017.SZ,300133.SZ,600020.SH,300204.SZ,300017.SZ,300015.SZ,300014.SZ,002673.SZ,002678.SZ,002673.SZ,002567.SZ,002543.SZ,002544.SZ,002601.SZ,300047.SZ,300017.SZ,002714.SZ,002695.SZ,300015.SZ,002709.SZ,002690.SZ,002709.SZ,002508.SZ,002516.SZ,002508.SZ,002579.SZ,002708.SZ,002640.SZ,002516.SZ,002468.SZ,002457.SZ,002441.SZ,002440.SZ,002431.SZ,002340.SZ,002346.SZ,002340.SZ,002361.SZ,002419.SZ,002461.SZ,002385.SZ,002380.SZ,002373.SZ,002396.SZ,002389.SZ,002380.SZ,002441.SZ,002443.SZ,002436.SZ,002422.SZ,002462.SZ,002457.SZ,002422.SZ,002402.SZ,002414.SZ,002399.SZ,002389.SZ,002402.SZ,002332.SZ,002332.SZ,002311.SZ,002363.SZ,002408.SZ,002439.SZ,002380.SZ,002351.SZ,002352.SZ,002332.SZ,002293.SZ,002285.SZ,002244.SZ,002243.SZ,002241.SZ,002244.SZ,002332.SZ,002384.SZ,002342.SZ,002315.SZ,002302.SZ,002300.SZ,002300.SZ,002302.SZ,002421.SZ,002422.SZ,002421.SZ,002423.SZ,002497.SZ,002472.SZ,002439.SZ,002393.SZ,002393.SZ,002389.SZ,002389.SZ,002393.SZ,,,,,,,
300033.SZ,300033.SZ,300020.SZ,300072.SZ,300228.SZ,300209.SZ,300051.SZ,300056.SZ,300051.SZ,300057.SZ,300020.SZ,300020.SZ,300011.SZ,300015.SZ,300025.SZ,300158.SZ,600021.SH,300207.SZ,300025.SZ,300017.SZ,300015.SZ,002678.SZ,300003.SZ,002678.SZ,002572.SZ,002544.SZ,002551.SZ,002609.SZ,300054.SZ,300025.SZ,002722.SZ,002709.SZ,300017.SZ,002714.SZ,002695.SZ,002714.SZ,002511.SZ,002522.SZ,002511.SZ,002587.SZ,002714.SZ,002644.SZ,002522.SZ,002491.SZ,002460.SZ,002445.SZ,002441.SZ,002434.SZ,002346.SZ,002350.SZ,002346.SZ,002365.SZ,002422.SZ,002465.SZ,002389.SZ,002381.SZ,002375.SZ,002397.SZ,002396.SZ,002385.SZ,002443.SZ,002455.SZ,002441.SZ,002424.SZ,002463.SZ,002462.SZ,002424.SZ,002404.SZ,002415.SZ,002402.SZ,002392.SZ,002404.SZ,002338.SZ,002338.SZ,002318.SZ,002371.SZ,002409.SZ,002441.SZ,002381.SZ,002352.SZ,002353.SZ,002338.SZ,002302.SZ,002286.SZ,002245.SZ,002244.SZ,002243.SZ,002245.SZ,002342.SZ,002389.SZ,002351.SZ,002318.SZ,002315.SZ,002302.SZ,002302.SZ,002315.SZ,002422.SZ,002430.SZ,002422.SZ,002430.SZ,002516.SZ,002475.SZ,002441.SZ,002401.SZ,002401.SZ,002393.SZ,002393.SZ,002401.SZ,,,,,,,
300045.SZ,300045.SZ,300033.SZ,300129.SZ,300233.SZ,300212.SZ,300056.SZ,300057.SZ,300056.SZ,300058.SZ,300033.SZ,300033.SZ,300015.SZ,300017.SZ,300033.SZ,300187.SZ,600027.SH,300222.SZ,300033.SZ,300025.SZ,300017.SZ,300003.SZ,300011.SZ,300003.SZ,002583.SZ,002551.SZ,002567.SZ,002640.SZ,300064.SZ,300033.SZ,300014.SZ,002714.SZ,300025.SZ,002722.SZ,002709.SZ,002722.SZ,002516.SZ,002530.SZ,002516.SZ,002589.SZ,002716.SZ,002651.SZ,002534.SZ,002493.SZ,002461.SZ,002449.SZ,002445.SZ,002439.SZ,002350.SZ,002352.SZ,002350.SZ,002368.SZ,002433.SZ,002468.SZ,002396.SZ,002385.SZ,002380.SZ,002401.SZ,002397.SZ,002389.SZ,002455.SZ,002457.SZ,002443.SZ,002436.SZ,002465.SZ,002463.SZ,002436.SZ,002409.SZ,002422.SZ,002404.SZ,002399.SZ,002409.SZ,002351.SZ,002351.SZ,002328.SZ,002373.SZ,002410.SZ,002443.SZ,002382.SZ,002353.SZ,002371.SZ,002351.SZ,002311.SZ,002293.SZ,002262.SZ,002245.SZ,002244.SZ,002262.SZ,002344.SZ,002401.SZ,002353.SZ,002327.SZ,002318.SZ,002315.SZ,002315.SZ,002318.SZ,002430.SZ,002439.SZ,002430.SZ,002439.SZ,002518.SZ,002478.SZ,002448.SZ,002404.SZ,002404.SZ,002401.SZ,002401.SZ,002404.SZ,,,,,,,
300050.SZ,300050.SZ,300045.SZ,300154.SZ,300252.SZ,300213.SZ,300057.SZ,300058.SZ,300057.SZ,300068.SZ,300045.SZ,300045.SZ,300017.SZ,300025.SZ,300037.SZ,300203.SZ,600029.SH,300224.SZ,300044.SZ,300033.SZ,300025.SZ,300011.SZ,300014.SZ,300011.SZ,002584.SZ,002567.SZ,002572.SZ,002643.SZ,300065.SZ,300044.SZ,300015.SZ,002722.SZ,300033.SZ,300014.SZ,002714.SZ,300014.SZ,002522.SZ,002538.SZ,002530.SZ,002597.SZ,002717.SZ,002664.SZ,002538.SZ,002503.SZ,002468.SZ,002457.SZ,002449.SZ,002440.SZ,002352.SZ,002353.SZ,002352.SZ,002371.SZ,002434.SZ,002507.SZ,002397.SZ,002389.SZ,002385.SZ,002408.SZ,002401.SZ,002396.SZ,002457.SZ,002462.SZ,002455.SZ,002441.SZ,002475.SZ,002465.SZ,002441.SZ,002414.SZ,002424.SZ,002409.SZ,002402.SZ,002414.SZ,002352.SZ,002352.SZ,002332.SZ,002376.SZ,002415.SZ,002454.SZ,002384.SZ,002371.SZ,002373.SZ,002352.SZ,002318.SZ,002302.SZ,002268.SZ,002262.SZ,002245.SZ,002268.SZ,002353.SZ,002402.SZ,002371.SZ,002332.SZ,002327.SZ,002318.SZ,002318.SZ,002332.SZ,002439.SZ,002441.SZ,002439.SZ,002441.SZ,002533.SZ,002479.SZ,002449.SZ,002409.SZ,002409.SZ,002404.SZ,002404.SZ,002409.SZ,,,,,,,
300057.SZ,300057.SZ,300050.SZ,300158.SZ,300253.SZ,300228.SZ,300058.SZ,300068.SZ,300058.SZ,300070.SZ,300056.SZ,300057.SZ,300025.SZ,300033.SZ,300044.SZ,300204.SZ,600030.SH,300250.SZ,300053.SZ,300044.SZ,300033.SZ,300014.SZ,300015.SZ,300014.SZ,002589.SZ,002572.SZ,002583.SZ,002690.SZ,300072.SZ,300047.SZ,300017.SZ,300014.SZ,300044.SZ,300015.SZ,002722.SZ,300015.SZ,002530.SZ,002544.SZ,002538.SZ,002601.SZ,002722.SZ,002677.SZ,002544.SZ,002508.SZ,002491.SZ,002460.SZ,002454.SZ,002441.SZ,002353.SZ,002361.SZ,002353.SZ,002373.SZ,002440.SZ,002508.SZ,002407.SZ,002396.SZ,002389.SZ,002409.SZ,002408.SZ,002397.SZ,002462.SZ,002463.SZ,002457.SZ,002443.SZ,002478.SZ,002475.SZ,002443.SZ,002415.SZ,002436.SZ,002414.SZ,002404.SZ,002415.SZ,002353.SZ,002353.SZ,002338.SZ,002380.SZ,002416.SZ,002457.SZ,002389.SZ,002373.SZ,002376.SZ,002353.SZ,002328.SZ,002311.SZ,002270.SZ,002268.SZ,002262.SZ,002270.SZ,002371.SZ,002409.SZ,002372.SZ,002342.SZ,002332.SZ,002332.SZ,002332.SZ,002342.SZ,002441.SZ,002448.SZ,002441.SZ,002448.SZ,002536.SZ,002484.SZ,002457.SZ,002410.SZ,002410.SZ,002409.SZ,002409.SZ,002410.SZ,,,,,,,
